name,category,date,value
Middle income,,2005-01-01,52315460.0
Middle income,,2006-01-01,55669412.0
Middle income,,2007-01-01,58704644.0
Middle income,,2008-01-01,62680780.0
Middle income,,2009-01-01,66165580.0
Middle income,,2010-01-01,70417512.0
Middle income,,2011-01-01,73880672.0
Middle income,,2012-01-01,79903824.0
Middle income,,2013-01-01,86918400.0
Middle income,,2014-01-01,91106360.0
Middle income,,2015-01-01,95234512.0
Middle income,,2016-01-01,99424136.0
Middle income,,2017-01-01,102732544.0
Middle income,,2018-01-01,104940072.0
Moldova,MDA,1988-01-01,7146.0
Moldova,MDA,1989-01-01,6756.0
Moldova,MDA,1990-01-01,7141.0
Moldova,MDA,1991-01-01,5124.0
Moldova,MDA,1992-01-01,2935.0
Moldova,MDA,1993-01-01,2275.0
Moldova,MDA,1994-01-01,1212.0
Moldova,MDA,1995-01-01,1401.0
Moldova,MDA,1996-01-01,1067.0
Moldova,MDA,1997-01-01,1202.0
Moldova,MDA,1998-01-01,1129.0
Moldova,MDA,1999-01-01,815.0
Moldova,MDA,2000-01-01,1710.0
Moldova,MDA,2001-01-01,1709.0
Moldova,MDA,2002-01-01,2335.0
Moldova,MDA,2003-01-01,3408.0
Moldova,MDA,2004-01-01,5650.0
Moldova,MDA,2005-01-01,6300.0
Moldova,MDA,2006-01-01,6800.0
Moldova,MDA,2007-01-01,7500.0
Moldova,MDA,2008-01-01,7800.0
Moldova,MDA,2009-01-01,8200.0
Moldova,MDA,2010-01-01,8800.0
Moldova,MDA,2011-01-01,9000.0
Moldova,MDA,2012-01-01,9080.0
Moldova,MDA,2013-01-01,9080.0
Moldova,MDA,2014-01-01,11000.0
Moldova,MDA,2015-01-01,11166.0498
Moldova,MDA,2016-01-01,12011.40039
Moldova,MDA,2017-01-01,12083.0
Moldova,MDA,2018-01-01,12530.0
Montenegro,MNE,2006-01-01,354.0
Montenegro,MNE,2007-01-01,361.0
Montenegro,MNE,2008-01-01,614.0
Montenegro,MNE,2009-01-01,565.0
Montenegro,MNE,2010-01-01,740.0
Montenegro,MNE,2011-01-01,840.0
Montenegro,MNE,2012-01-01,811.0
Montenegro,MNE,2013-01-01,811.0
Montenegro,MNE,2014-01-01,859.0
Montenegro,MNE,2015-01-01,813.0
Montenegro,MNE,2016-01-01,929.0
Montenegro,MNE,2017-01-01,1022.0
Montenegro,MNE,2018-01-01,1097.0
Morocco,MAR,1960-01-01,0.0
Morocco,MAR,1961-01-01,0.0
Morocco,MAR,1962-01-01,0.0
Morocco,MAR,1963-01-01,0.0
Morocco,MAR,1964-01-01,0.0
Morocco,MAR,1965-01-01,0.0
Morocco,MAR,1966-01-01,4.0
Morocco,MAR,1967-01-01,10.0
Morocco,MAR,1968-01-01,16.0
Morocco,MAR,1969-01-01,22.0
Morocco,MAR,1970-01-01,28.0
Morocco,MAR,1971-01-01,35.0
Morocco,MAR,1972-01-01,41.0
Morocco,MAR,1973-01-01,47.0
Morocco,MAR,1974-01-01,53.0
Morocco,MAR,1975-01-01,59.0
Morocco,MAR,1976-01-01,65.0
Morocco,MAR,1977-01-01,76.0
Morocco,MAR,1978-01-01,85.0
Morocco,MAR,1979-01-01,91.0
Morocco,MAR,1980-01-01,98.0
Morocco,MAR,1981-01-01,105.0
Morocco,MAR,1982-01-01,117.0
Morocco,MAR,1983-01-01,128.0
Morocco,MAR,1984-01-01,180.0
Morocco,MAR,1985-01-01,160.0
Morocco,MAR,1986-01-01,148.0
Morocco,MAR,1987-01-01,154.0
Morocco,MAR,1988-01-01,158.0
Morocco,MAR,1989-01-01,159.0
Morocco,MAR,1990-01-01,415.0
Morocco,MAR,1991-01-01,659.0
Morocco,MAR,1992-01-01,741.0
Morocco,MAR,1993-01-01,1193.0
Morocco,MAR,1994-01-01,1463.0
Morocco,MAR,1995-01-01,2072.0
Morocco,MAR,1996-01-01,2084.0
Morocco,MAR,1997-01-01,2329.0
Morocco,MAR,1998-01-01,2161.0
Morocco,MAR,1999-01-01,2793.0
Morocco,MAR,2000-01-01,1889.0
Morocco,MAR,2001-01-01,1403.0
Morocco,MAR,2002-01-01,1670.0
Morocco,MAR,2003-01-01,1538.0
Morocco,MAR,2004-01-01,1718.0
Morocco,MAR,2005-01-01,2257.0
Morocco,MAR,2006-01-01,1161.0
Morocco,MAR,2007-01-01,1636.0
Morocco,MAR,2008-01-01,579.0
Morocco,MAR,2009-01-01,657.0
Morocco,MAR,2010-01-01,742.1199951
Morocco,MAR,2011-01-01,617.0
Morocco,MAR,2012-01-01,692.5
Morocco,MAR,2013-01-01,988.0
Morocco,MAR,2014-01-01,1189.0
Morocco,MAR,2015-01-01,1050.0
Morocco,MAR,2016-01-01,1150.099976
Morocco,MAR,2017-01-01,1270.01001
Morocco,MAR,2018-01-01,1266.906006
Mozambique,MOZ,1970-01-01,0.0
Mozambique,MOZ,1971-01-01,0.0
Mozambique,MOZ,1972-01-01,0.0
Mozambique,MOZ,1973-01-01,0.0
Mozambique,MOZ,1974-01-01,0.0
Mozambique,MOZ,1975-01-01,0.0
Mozambique,MOZ,1976-01-01,0.0
Mozambique,MOZ,1977-01-01,0.0
Mozambique,MOZ,1978-01-01,0.0
Mozambique,MOZ,1979-01-01,0.0
Mozambique,MOZ,1980-01-01,0.0
Mozambique,MOZ,1981-01-01,0.0
Mozambique,MOZ,1982-01-01,0.0
Mozambique,MOZ,1983-01-01,0.0
Mozambique,MOZ,1984-01-01,0.0
Mozambique,MOZ,1985-01-01,0.0
Mozambique,MOZ,1986-01-01,5.0
Mozambique,MOZ,1987-01-01,17.0
Mozambique,MOZ,1988-01-01,20.0
Mozambique,MOZ,1989-01-01,20.0
Mozambique,MOZ,1990-01-01,15.0
Mozambique,MOZ,1991-01-01,15.0
Mozambique,MOZ,1992-01-01,12.0
Mozambique,MOZ,1993-01-01,10.0
Mozambique,MOZ,1994-01-01,116.0
Mozambique,MOZ,1995-01-01,36.0
Mozambique,MOZ,1996-01-01,4.0
Mozambique,MOZ,1997-01-01,0.0
Mozambique,MOZ,1998-01-01,0.0
Mozambique,MOZ,1999-01-01,0.0
Mozambique,MOZ,2000-01-01,0.0
Mozambique,MOZ,2001-01-01,0.0
Mozambique,MOZ,2002-01-01,2247.0
Mozambique,MOZ,2003-01-01,5639.0
Mozambique,MOZ,2004-01-01,1366.0
Mozambique,MOZ,2005-01-01,1782.0
Mozambique,MOZ,2006-01-01,1198.0
Mozambique,MOZ,2007-01-01,1528.0
Mozambique,MOZ,2008-01-01,1392.0
Mozambique,MOZ,2009-01-01,720.0
Mozambique,MOZ,2010-01-01,864.0
Mozambique,MOZ,2011-01-01,796.0
Mozambique,MOZ,2012-01-01,604.0
Mozambique,MOZ,2013-01-01,721.0
Mozambique,MOZ,2014-01-01,1179.0
Mozambique,MOZ,2015-01-01,1133.0
Mozambique,MOZ,2016-01-01,1180.0
Mozambique,MOZ,2017-01-01,1835.0
Mozambique,MOZ,2018-01-01,127.0
Myanmar,MMR,1960-01-01,80.0
Myanmar,MMR,1961-01-01,110.0
Myanmar,MMR,1962-01-01,140.0
Myanmar,MMR,1963-01-01,180.0
Myanmar,MMR,1964-01-01,230.0
Myanmar,MMR,1965-01-01,290.0
Myanmar,MMR,1966-01-01,350.0
Myanmar,MMR,1967-01-01,430.0
Myanmar,MMR,1968-01-01,520.0
Myanmar,MMR,1969-01-01,620.0
Myanmar,MMR,1970-01-01,730.0
Myanmar,MMR,1971-01-01,860.0
Myanmar,MMR,1972-01-01,1000.0
Myanmar,MMR,1973-01-01,1160.0
Myanmar,MMR,1974-01-01,1330.0
Myanmar,MMR,1975-01-01,1520.0
Myanmar,MMR,1976-01-01,1730.0
Myanmar,MMR,1977-01-01,1970.0
Myanmar,MMR,1978-01-01,2220.0
Myanmar,MMR,1979-01-01,2500.0
Myanmar,MMR,1980-01-01,2790.0
Myanmar,MMR,1981-01-01,3120.0
Myanmar,MMR,1982-01-01,3460.0
Myanmar,MMR,1983-01-01,3840.0
Myanmar,MMR,1984-01-01,3951.0
Myanmar,MMR,1985-01-01,5054.0
Myanmar,MMR,1986-01-01,5805.0
Myanmar,MMR,1987-01-01,5493.0
Myanmar,MMR,1988-01-01,5673.0
Myanmar,MMR,1989-01-01,6947.0
Myanmar,MMR,1990-01-01,7087.0
Myanmar,MMR,1991-01-01,8822.0
Myanmar,MMR,1992-01-01,25954.0
Myanmar,MMR,1993-01-01,51676.0
Myanmar,MMR,1994-01-01,64584.0
Myanmar,MMR,1995-01-01,71700.0
Myanmar,MMR,1996-01-01,71508.0
Myanmar,MMR,1997-01-01,82740.0
Myanmar,MMR,1998-01-01,81968.0
Myanmar,MMR,1999-01-01,91114.0
Myanmar,MMR,2000-01-01,98912.0
Myanmar,MMR,2001-01-01,121266.0
Myanmar,MMR,2002-01-01,190120.0
Myanmar,MMR,2003-01-01,252010.0
Myanmar,MMR,2004-01-01,400360.0
Myanmar,MMR,2005-01-01,485220.0
Myanmar,MMR,2006-01-01,574990.0
Myanmar,MMR,2007-01-01,604660.0
Myanmar,MMR,2008-01-01,675064.0
Myanmar,MMR,2009-01-01,779296.375
Myanmar,MMR,2010-01-01,852791.0
Myanmar,MMR,2011-01-01,819156.375
Myanmar,MMR,2012-01-01,888369.0
Myanmar,MMR,2013-01-01,930780.0
Myanmar,MMR,2014-01-01,964255.8125
Myanmar,MMR,2015-01-01,999630.0
Myanmar,MMR,2016-01-01,1017644.313
Myanmar,MMR,2017-01-01,1048863.25
Myanmar,MMR,2018-01-01,1131706.0
Namibia,NAM,1984-01-01,0.0
Namibia,NAM,1985-01-01,0.0
Namibia,NAM,1986-01-01,0.0
Namibia,NAM,1987-01-01,0.0
Namibia,NAM,1988-01-01,0.0
Namibia,NAM,1989-01-01,0.0
Namibia,NAM,1990-01-01,20.0
Namibia,NAM,1991-01-01,20.0
Namibia,NAM,1992-01-01,22.0
Namibia,NAM,1993-01-01,57.0
Namibia,NAM,1994-01-01,66.0
Namibia,NAM,1995-01-01,67.0
Namibia,NAM,1996-01-01,67.0
Namibia,NAM,1997-01-01,62.0
Namibia,NAM,1998-01-01,62.0
Namibia,NAM,1999-01-01,65.0
Namibia,NAM,2000-01-01,70.0
Namibia,NAM,2001-01-01,70.0
Namibia,NAM,2002-01-01,88.0
Namibia,NAM,2003-01-01,142.0
Namibia,NAM,2004-01-01,192.0
Namibia,NAM,2005-01-01,192.0
Namibia,NAM,2006-01-01,273.5
Namibia,NAM,2007-01-01,360.5
Namibia,NAM,2008-01-01,605.5999756
Namibia,NAM,2009-01-01,665.5999756
Namibia,NAM,2010-01-01,695.6400146
Namibia,NAM,2011-01-01,532.1300049
Namibia,NAM,2012-01-01,679.3500366
Namibia,NAM,2013-01-01,671.5599976
Namibia,NAM,2014-01-01,647.3399658
Namibia,NAM,2015-01-01,625.7299805
Namibia,NAM,2016-01-01,605.2000122
Namibia,NAM,2017-01-01,586.9299927
Namibia,NAM,2018-01-01,472.480011
Nauru,NRU,1960-01-01,0.0
Nauru,NRU,1961-01-01,0.0
Nauru,NRU,1962-01-01,0.0
Nauru,NRU,1963-01-01,0.0
Nauru,NRU,1964-01-01,0.0
Nauru,NRU,1965-01-01,0.0
Nauru,NRU,1966-01-01,0.0
Nauru,NRU,1967-01-01,0.0
Nauru,NRU,1968-01-01,0.0
Nauru,NRU,1969-01-01,0.0
Nauru,NRU,1970-01-01,0.0
Nauru,NRU,1971-01-01,0.0
Nauru,NRU,1972-01-01,0.0
Nauru,NRU,1973-01-01,0.0
Nauru,NRU,1974-01-01,0.0
Nauru,NRU,1975-01-01,0.0
Nauru,NRU,1976-01-01,0.0
Nauru,NRU,1977-01-01,0.0
Nauru,NRU,1978-01-01,0.0
Nauru,NRU,1979-01-01,0.0
Nauru,NRU,1980-01-01,0.0
Nauru,NRU,1981-01-01,0.0
Nauru,NRU,1982-01-01,0.0
Nauru,NRU,1983-01-01,0.0
Nauru,NRU,1984-01-01,0.0
Nauru,NRU,1985-01-01,0.0
Nauru,NRU,1986-01-01,0.0
Nauru,NRU,1987-01-01,0.0
Nauru,NRU,1988-01-01,0.0
Nauru,NRU,1989-01-01,0.0
Nauru,NRU,1990-01-01,0.0
Nauru,NRU,1991-01-01,0.0
Nauru,NRU,1992-01-01,0.0
Nauru,NRU,1993-01-01,0.0
Nauru,NRU,1994-01-01,0.0
Nauru,NRU,1995-01-01,0.0
Nauru,NRU,1996-01-01,0.0
Nauru,NRU,1997-01-01,0.0
Nauru,NRU,1998-01-01,0.0
Nauru,NRU,1999-01-01,0.0
Nauru,NRU,2000-01-01,0.0
Nauru,NRU,2001-01-01,0.400000006
Nauru,NRU,2002-01-01,0.0
Nauru,NRU,2003-01-01,0.0
Nauru,NRU,2004-01-01,0.0
Nauru,NRU,2005-01-01,0.0
Nauru,NRU,2006-01-01,0.800000012
Nauru,NRU,2007-01-01,0.0
Nauru,NRU,2008-01-01,0.0
Nauru,NRU,2009-01-01,0.0
Nauru,NRU,2010-01-01,0.0
Nauru,NRU,2011-01-01,0.0
Nauru,NRU,2012-01-01,1.0
Nauru,NRU,2013-01-01,0.100000001
Nauru,NRU,2014-01-01,0.300000012
Nauru,NRU,2015-01-01,0.300000012
Nauru,NRU,2016-01-01,0.300000012
Nauru,NRU,2017-01-01,0.300000012
Nauru,NRU,2018-01-01,0.5
Nepal,NPL,1960-01-01,0.0
Nepal,NPL,1961-01-01,0.0
Nepal,NPL,1962-01-01,0.0
Nepal,NPL,1963-01-01,0.0
Nepal,NPL,1964-01-01,0.0
Nepal,NPL,1965-01-01,0.0
Nepal,NPL,1966-01-01,3.0
Nepal,NPL,1967-01-01,9.0
Nepal,NPL,1968-01-01,18.0
Nepal,NPL,1969-01-01,26.0
Nepal,NPL,1970-01-01,68.0
Nepal,NPL,1971-01-01,118.0
Nepal,NPL,1972-01-01,197.0
Nepal,NPL,1973-01-01,314.0
Nepal,NPL,1974-01-01,401.0
Nepal,NPL,1975-01-01,515.0
Nepal,NPL,1976-01-01,662.0
Nepal,NPL,1977-01-01,811.0
Nepal,NPL,1978-01-01,985.0
Nepal,NPL,1979-01-01,1192.0
Nepal,NPL,1980-01-01,1433.0
Nepal,NPL,1981-01-01,1714.0
Nepal,NPL,1982-01-01,2041.0
Nepal,NPL,1983-01-01,2271.0
Nepal,NPL,1984-01-01,1997.0
Nepal,NPL,1985-01-01,3265.0
Nepal,NPL,1986-01-01,4162.0
Nepal,NPL,1987-01-01,5435.0
Nepal,NPL,1988-01-01,5125.0
Nepal,NPL,1989-01-01,6836.0
Nepal,NPL,1990-01-01,9258.0
Nepal,NPL,1991-01-01,10314.0
Nepal,NPL,1992-01-01,10645.0
Nepal,NPL,1993-01-01,9532.0
Nepal,NPL,1994-01-01,9663.0
Nepal,NPL,1995-01-01,9918.0
Nepal,NPL,1996-01-01,10649.0
Nepal,NPL,1997-01-01,11977.0
Nepal,NPL,1998-01-01,12866.0
Nepal,NPL,1999-01-01,13028.0
Nepal,NPL,2000-01-01,15023.0
Nepal,NPL,2001-01-01,16570.0
Nepal,NPL,2002-01-01,17100.0
Nepal,NPL,2003-01-01,17680.0
Nepal,NPL,2004-01-01,20000.0
Nepal,NPL,2005-01-01,22480.0
Nepal,NPL,2006-01-01,25409.0
Nepal,NPL,2007-01-01,26679.0
Nepal,NPL,2008-01-01,27250.0
Nepal,NPL,2009-01-01,26730.0
Nepal,NPL,2010-01-01,28230.0
Nepal,NPL,2011-01-01,30950.0
Nepal,NPL,2012-01-01,34500.0
Nepal,NPL,2013-01-01,36020.0
Nepal,NPL,2014-01-01,43400.0
Nepal,NPL,2015-01-01,48000.0
Nepal,NPL,2016-01-01,49043.0
Nepal,NPL,2017-01-01,56157.10156
Nepal,NPL,2018-01-01,59000.0
Netherlands,NLD,1960-01-01,77600.0
Netherlands,NLD,1961-01-01,85400.0
Netherlands,NLD,1962-01-01,96500.0
Netherlands,NLD,1963-01-01,89700.0
Netherlands,NLD,1964-01-01,115800.0
Netherlands,NLD,1965-01-01,110500.0
Netherlands,NLD,1966-01-01,92400.0
Netherlands,NLD,1967-01-01,85600.0
Netherlands,NLD,1968-01-01,113600.0
Netherlands,NLD,1969-01-01,105900.0
Netherlands,NLD,1970-01-01,86000.0
Netherlands,NLD,1971-01-01,95700.0
Netherlands,NLD,1972-01-01,116200.0
Netherlands,NLD,1973-01-01,113000.0
Netherlands,NLD,1974-01-01,98719.0
Netherlands,NLD,1975-01-01,112136.0
Netherlands,NLD,1976-01-01,73330.0
Netherlands,NLD,1977-01-01,109378.0
Netherlands,NLD,1978-01-01,118535.0
Netherlands,NLD,1979-01-01,97494.0
Netherlands,NLD,1980-01-01,77052.0
Netherlands,NLD,1981-01-01,109548.0
Netherlands,NLD,1982-01-01,130371.0
Netherlands,NLD,1983-01-01,119793.0
Netherlands,NLD,1984-01-01,60319.0
Netherlands,NLD,1985-01-01,116547.0
Netherlands,NLD,1986-01-01,86496.0
Netherlands,NLD,1987-01-01,99567.0
Netherlands,NLD,1988-01-01,79163.0
Netherlands,NLD,1989-01-01,108877.0
Netherlands,NLD,1990-01-01,100997.0
Netherlands,NLD,1991-01-01,51648.0
Netherlands,NLD,1992-01-01,54105.0
Netherlands,NLD,1993-01-01,71125.0
Netherlands,NLD,1994-01-01,109379.0
Netherlands,NLD,1995-01-01,83938.0
Netherlands,NLD,1996-01-01,99871.0
Netherlands,NLD,1997-01-01,98210.0
Netherlands,NLD,1998-01-01,120094.0
Netherlands,NLD,1999-01-01,108760.0
Netherlands,NLD,2000-01-01,75231.0
Netherlands,NLD,2001-01-01,57042.0
Netherlands,NLD,2002-01-01,54429.0
Netherlands,NLD,2003-01-01,66540.0
Netherlands,NLD,2004-01-01,78598.0
Netherlands,NLD,2005-01-01,71370.0
Netherlands,NLD,2006-01-01,45553.0
Netherlands,NLD,2007-01-01,56841.0
Netherlands,NLD,2008-01-01,46895.69922
Netherlands,NLD,2009-01-01,55640.59766
Netherlands,NLD,2010-01-01,67040.10156
Netherlands,NLD,2011-01-01,43894.89844
Netherlands,NLD,2012-01-01,46224.39844
Netherlands,NLD,2013-01-01,46620.0
Netherlands,NLD,2014-01-01,63084.0
Netherlands,NLD,2015-01-01,62795.0
Netherlands,NLD,2016-01-01,62185.0
Netherlands,NLD,2017-01-01,52185.0
Netherlands,NLD,2018-01-01,52285.0
New Caledonia,NCL,1960-01-01,0.0
New Caledonia,NCL,1961-01-01,0.0
New Caledonia,NCL,1962-01-01,0.0
New Caledonia,NCL,1963-01-01,0.0
New Caledonia,NCL,1964-01-01,0.0
New Caledonia,NCL,1965-01-01,0.0
New Caledonia,NCL,1966-01-01,0.0
New Caledonia,NCL,1967-01-01,0.0
New Caledonia,NCL,1968-01-01,0.0
New Caledonia,NCL,1969-01-01,0.0
New Caledonia,NCL,1970-01-01,0.0
New Caledonia,NCL,1971-01-01,0.0
New Caledonia,NCL,1972-01-01,0.0
New Caledonia,NCL,1973-01-01,0.0
New Caledonia,NCL,1974-01-01,0.0
New Caledonia,NCL,1975-01-01,0.0
New Caledonia,NCL,1976-01-01,0.0
New Caledonia,NCL,1977-01-01,0.0
New Caledonia,NCL,1978-01-01,0.0
New Caledonia,NCL,1979-01-01,0.0
New Caledonia,NCL,1980-01-01,0.0
New Caledonia,NCL,1981-01-01,0.0
New Caledonia,NCL,1982-01-01,0.0
New Caledonia,NCL,1983-01-01,16.0
New Caledonia,NCL,1984-01-01,51.0
New Caledonia,NCL,1985-01-01,87.0
New Caledonia,NCL,1986-01-01,59.0
New Caledonia,NCL,1987-01-01,88.0
New Caledonia,NCL,1988-01-01,218.0
New Caledonia,NCL,1989-01-01,389.0
New Caledonia,NCL,1990-01-01,631.0
New Caledonia,NCL,1991-01-01,754.0
New Caledonia,NCL,1992-01-01,847.0
New Caledonia,NCL,1993-01-01,717.0
New Caledonia,NCL,1994-01-01,780.0
New Caledonia,NCL,1995-01-01,939.0
New Caledonia,NCL,1996-01-01,1061.0
New Caledonia,NCL,1997-01-01,1152.0
New Caledonia,NCL,1998-01-01,1596.0
New Caledonia,NCL,1999-01-01,1850.0
New Caledonia,NCL,2000-01-01,1765.0
New Caledonia,NCL,2001-01-01,1893.0
New Caledonia,NCL,2002-01-01,1918.0
New Caledonia,NCL,2003-01-01,1784.0
New Caledonia,NCL,2004-01-01,2290.0
New Caledonia,NCL,2005-01-01,2533.0
New Caledonia,NCL,2006-01-01,2365.0
New Caledonia,NCL,2007-01-01,1923.0
New Caledonia,NCL,2008-01-01,2106.0
New Caledonia,NCL,2009-01-01,1923.0
New Caledonia,NCL,2010-01-01,1223.0
New Caledonia,NCL,2011-01-01,1564.0
New Caledonia,NCL,2012-01-01,1666.0
New Caledonia,NCL,2013-01-01,1596.0
New Caledonia,NCL,2014-01-01,1659.0
New Caledonia,NCL,2015-01-01,1256.0
New Caledonia,NCL,2016-01-01,1588.25
New Caledonia,NCL,2017-01-01,1458.5
New Caledonia,NCL,2018-01-01,1617.300049
New Zealand,NZL,1960-01-01,2800.0
New Zealand,NZL,1961-01-01,1000.0
New Zealand,NZL,1962-01-01,2600.0
New Zealand,NZL,1963-01-01,1900.0
New Zealand,NZL,1964-01-01,1900.0
New Zealand,NZL,1965-01-01,2400.0
New Zealand,NZL,1966-01-01,2300.0
New Zealand,NZL,1967-01-01,1800.0
New Zealand,NZL,1968-01-01,1800.0
New Zealand,NZL,1969-01-01,1300.0
New Zealand,NZL,1970-01-01,1400.0
New Zealand,NZL,1971-01-01,1900.0
New Zealand,NZL,1972-01-01,2900.0
New Zealand,NZL,1973-01-01,2700.0
New Zealand,NZL,1974-01-01,2538.0
New Zealand,NZL,1975-01-01,2071.0
New Zealand,NZL,1976-01-01,2658.0
New Zealand,NZL,1977-01-01,1403.0
New Zealand,NZL,1978-01-01,1838.0
New Zealand,NZL,1979-01-01,2783.0
New Zealand,NZL,1980-01-01,3220.0
New Zealand,NZL,1981-01-01,2998.0
New Zealand,NZL,1982-01-01,6533.0
New Zealand,NZL,1983-01-01,9720.0
New Zealand,NZL,1984-01-01,10945.0
New Zealand,NZL,1985-01-01,11835.0
New Zealand,NZL,1986-01-01,16977.0
New Zealand,NZL,1987-01-01,19366.0
New Zealand,NZL,1988-01-01,27751.0
New Zealand,NZL,1989-01-01,26985.0
New Zealand,NZL,1990-01-01,28600.0
New Zealand,NZL,1991-01-01,48700.0
New Zealand,NZL,1992-01-01,51500.0
New Zealand,NZL,1993-01-01,52501.0
New Zealand,NZL,1994-01-01,51256.0
New Zealand,NZL,1995-01-01,70391.0
New Zealand,NZL,1996-01-01,74800.0
New Zealand,NZL,1997-01-01,76850.0
New Zealand,NZL,1998-01-01,93807.0
New Zealand,NZL,1999-01-01,91650.0
New Zealand,NZL,2000-01-01,85640.0
New Zealand,NZL,2001-01-01,76024.0
New Zealand,NZL,2002-01-01,86583.0
New Zealand,NZL,2003-01-01,84641.0
New Zealand,NZL,2004-01-01,92220.0
New Zealand,NZL,2005-01-01,105302.0
New Zealand,NZL,2006-01-01,107524.0
New Zealand,NZL,2007-01-01,111908.0
New Zealand,NZL,2008-01-01,112358.0
New Zealand,NZL,2009-01-01,104958.0
New Zealand,NZL,2010-01-01,110592.0
New Zealand,NZL,2011-01-01,117266.0
New Zealand,NZL,2012-01-01,100161.0
New Zealand,NZL,2013-01-01,97123.0
New Zealand,NZL,2014-01-01,109873.8516
New Zealand,NZL,2015-01-01,91275.29688
New Zealand,NZL,2016-01-01,109016.2031
New Zealand,NZL,2017-01-01,116530.0
New Zealand,NZL,2018-01-01,104549.0
Nicaragua,NIC,1970-01-01,0.0
Nicaragua,NIC,1971-01-01,0.0
Nicaragua,NIC,1972-01-01,0.0
Nicaragua,NIC,1973-01-01,0.0
Nicaragua,NIC,1974-01-01,0.0
Nicaragua,NIC,1975-01-01,0.0
Nicaragua,NIC,1976-01-01,0.0
Nicaragua,NIC,1977-01-01,0.0
Nicaragua,NIC,1978-01-01,0.0
Nicaragua,NIC,1979-01-01,0.0
Nicaragua,NIC,1980-01-01,0.0
Nicaragua,NIC,1981-01-01,0.0
Nicaragua,NIC,1982-01-01,0.0
Nicaragua,NIC,1983-01-01,17.0
Nicaragua,NIC,1984-01-01,17.0
Nicaragua,NIC,1985-01-01,27.0
Nicaragua,NIC,1986-01-01,36.0
Nicaragua,NIC,1987-01-01,48.0
Nicaragua,NIC,1988-01-01,74.0
Nicaragua,NIC,1989-01-01,74.0
Nicaragua,NIC,1990-01-01,74.0
Nicaragua,NIC,1991-01-01,74.0
Nicaragua,NIC,1992-01-01,60.0
Nicaragua,NIC,1993-01-01,326.0
Nicaragua,NIC,1994-01-01,1068.0
Nicaragua,NIC,1995-01-01,2310.0
Nicaragua,NIC,1996-01-01,2504.0
Nicaragua,NIC,1997-01-01,3486.0
Nicaragua,NIC,1998-01-01,4790.0
Nicaragua,NIC,1999-01-01,4205.0
Nicaragua,NIC,2000-01-01,5435.0
Nicaragua,NIC,2001-01-01,5750.0
Nicaragua,NIC,2002-01-01,6089.0
Nicaragua,NIC,2003-01-01,7005.0
Nicaragua,NIC,2004-01-01,7880.0
Nicaragua,NIC,2005-01-01,9983.0
Nicaragua,NIC,2006-01-01,11220.0
Nicaragua,NIC,2007-01-01,11533.0
Nicaragua,NIC,2008-01-01,16078.0
Nicaragua,NIC,2009-01-01,18943.0
Nicaragua,NIC,2010-01-01,16972.0
Nicaragua,NIC,2011-01-01,15766.0
Nicaragua,NIC,2012-01-01,24351.0
Nicaragua,NIC,2013-01-01,26406.90039
Nicaragua,NIC,2014-01-01,30566.0
Nicaragua,NIC,2015-01-01,24536.0
Nicaragua,NIC,2016-01-01,21182.0
Nicaragua,NIC,2017-01-01,24899.0
Nicaragua,NIC,2018-01-01,29468.40039
Niger,NER,1984-01-01,9.0
Niger,NER,1985-01-01,7.0
Niger,NER,1986-01-01,8.0
Niger,NER,1987-01-01,14.0
Niger,NER,1988-01-01,20.0
Niger,NER,1989-01-01,19.0
Niger,NER,1990-01-01,36.0
Niger,NER,1991-01-01,21.0
Niger,NER,1992-01-01,8.0
Niger,NER,1993-01-01,10.0
Niger,NER,1994-01-01,17.0
Niger,NER,1995-01-01,35.0
Niger,NER,1996-01-01,11.0
Niger,NER,1997-01-01,13.0
Niger,NER,1998-01-01,12.0
Niger,NER,1999-01-01,14.0
Niger,NER,2000-01-01,15.0
Niger,NER,2001-01-01,21.0
Niger,NER,2002-01-01,40.0
Niger,NER,2003-01-01,40.0
Niger,NER,2004-01-01,40.0
Niger,NER,2005-01-01,40.0
Niger,NER,2006-01-01,40.0
Niger,NER,2007-01-01,40.0
Niger,NER,2008-01-01,40.0
Niger,NER,2009-01-01,70.0
Niger,NER,2010-01-01,70.0
Niger,NER,2011-01-01,85.0
Niger,NER,2012-01-01,100.0
Niger,NER,2013-01-01,200.0
Niger,NER,2014-01-01,329.0
Niger,NER,2015-01-01,300.0
Niger,NER,2016-01-01,300.0
Niger,NER,2017-01-01,350.0
Niger,NER,2018-01-01,350.0
Nigeria,NGA,1960-01-01,2005.0
Nigeria,NGA,1961-01-01,2173.0
Nigeria,NGA,1962-01-01,2361.0
Nigeria,NGA,1963-01-01,2547.0
Nigeria,NGA,1964-01-01,2730.0
Nigeria,NGA,1965-01-01,2904.0
Nigeria,NGA,1966-01-01,3084.0
Nigeria,NGA,1967-01-01,3265.0
Nigeria,NGA,1968-01-01,3434.0
Nigeria,NGA,1969-01-01,3613.0
Nigeria,NGA,1970-01-01,3809.0
Nigeria,NGA,1971-01-01,3993.0
Nigeria,NGA,1972-01-01,4183.0
Nigeria,NGA,1973-01-01,4407.0
Nigeria,NGA,1974-01-01,4630.0
Nigeria,NGA,1975-01-01,4860.0
Nigeria,NGA,1976-01-01,5087.0
Nigeria,NGA,1977-01-01,5329.0
Nigeria,NGA,1978-01-01,5562.0
